Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-01-02,165.13999938964844,160.9499969482422,161.2100067138672,164.0800018310547,1465400.0,164.0800018310547,VRTX
2019-01-03,169.32000732421875,163.17999267578125,165.8300018310547,163.72999572753906,1690900.0,163.72999572753906,VRTX
2019-01-04,173.30999755859375,164.89999389648438,165.89999389648438,172.6999969482422,1874500.0,172.6999969482422,VRTX
2019-01-07,176.77999877929688,170.8699951171875,173.0500030517578,175.85000610351562,1294600.0,175.85000610351562,VRTX
2019-01-08,178.41000366210938,174.72000122070312,177.0,178.19000244140625,1653200.0,178.19000244140625,VRTX
2019-01-09,182.6999969482422,178.25,179.13999938964844,182.3000030517578,2298500.0,182.3000030517578,VRTX
2019-01-10,186.08999633789062,180.25999450683594,181.85000610351562,186.02999877929688,1988200.0,186.02999877929688,VRTX
2019-01-11,188.86000061035156,183.42999267578125,184.6199951171875,188.16000366210938,2222600.0,188.16000366210938,VRTX
2019-01-14,186.99000549316406,183.77999877929688,186.7100067138672,183.91000366210938,1962000.0,183.91000366210938,VRTX
2019-01-15,186.75999450683594,183.05999755859375,184.3699951171875,186.67999267578125,1330500.0,186.67999267578125,VRTX
2019-01-16,188.33999633789062,184.1300048828125,186.2100067138672,186.14999389648438,2251200.0,186.14999389648438,VRTX
2019-01-17,191.4199981689453,184.7100067138672,185.77000427246094,190.52000427246094,1605900.0,190.52000427246094,VRTX
2019-01-18,194.77999877929688,189.41000366210938,192.6300048828125,194.6999969482422,2150100.0,194.6999969482422,VRTX
2019-01-22,195.80999755859375,192.38999938964844,193.47999572753906,193.8800048828125,2003900.0,193.8800048828125,VRTX
2019-01-23,195.1999969482422,187.77999877929688,194.6699981689453,189.88999938964844,2043000.0,189.88999938964844,VRTX
2019-01-24,190.22999572753906,186.47000122070312,189.63999938964844,186.5800018310547,1825300.0,186.5800018310547,VRTX
2019-01-25,190.38999938964844,186.27000427246094,188.16000366210938,189.5,1404800.0,189.5,VRTX
2019-01-28,188.97999572753906,185.75999450683594,188.94000244140625,188.08999633789062,1513500.0,188.08999633789062,VRTX
2019-01-29,188.25999450683594,184.6999969482422,188.16000366210938,186.3800048828125,1024500.0,186.3800048828125,VRTX
2019-01-30,187.9199981689453,184.5,185.83999633789062,187.0500030517578,1385900.0,187.0500030517578,VRTX
2019-01-31,190.97999572753906,186.86000061035156,187.1699981689453,190.91000366210938,900800.0,190.91000366210938,VRTX
2019-02-01,193.02999877929688,189.9199981689453,190.9199981689453,191.52000427246094,892800.0,191.52000427246094,VRTX
2019-02-04,189.27999877929688,184.49000549316406,189.19000244140625,187.97999572753906,1482300.0,187.97999572753906,VRTX
2019-02-05,190.74000549316406,185.44000244140625,185.80999755859375,187.02000427246094,1643500.0,187.02000427246094,VRTX
2019-02-06,193.0,182.05999755859375,193.0,182.38999938964844,1915700.0,182.38999938964844,VRTX
2019-02-07,182.58999633789062,178.99000549316406,181.5,180.17999267578125,1462500.0,180.17999267578125,VRTX
2019-02-08,181.4499969482422,178.75999450683594,178.75999450683594,181.33999633789062,980600.0,181.33999633789062,VRTX
2019-02-11,182.1699981689453,178.39999389648438,182.0500030517578,181.52999877929688,2037000.0,181.52999877929688,VRTX
2019-02-12,184.3000030517578,181.44000244140625,181.44000244140625,184.00999450683594,1316600.0,184.00999450683594,VRTX
2019-02-13,186.25,184.35000610351562,185.0,185.25,1244500.0,185.25,VRTX
2019-02-14,186.83999633789062,183.52999877929688,184.52000427246094,185.72000122070312,917800.0,185.72000122070312,VRTX
2019-02-15,188.55999755859375,185.6699981689453,185.6699981689453,188.07000732421875,1408200.0,188.07000732421875,VRTX
2019-02-19,189.08999633789062,185.8300018310547,187.89999389648438,186.86000061035156,1823700.0,186.86000061035156,VRTX
2019-02-20,188.63999938964844,185.64999389648438,186.05999755859375,187.83999633789062,1066300.0,187.83999633789062,VRTX
2019-02-21,188.1199951171875,182.16000366210938,187.6999969482422,183.05999755859375,1087000.0,183.05999755859375,VRTX
2019-02-22,185.83999633789062,182.94000244140625,184.3300018310547,185.75999450683594,1027400.0,185.75999450683594,VRTX
2019-02-25,188.10000610351562,185.6300048828125,186.74000549316406,186.3300018310547,1268800.0,186.3300018310547,VRTX
2019-02-26,189.99000549316406,184.88999938964844,186.25999450683594,188.9199981689453,1478000.0,188.9199981689453,VRTX
2019-02-27,189.8699951171875,186.44000244140625,187.97000122070312,189.80999755859375,633200.0,189.80999755859375,VRTX
2019-02-28,190.0399932861328,188.22999572753906,189.74000549316406,188.75,1194700.0,188.75,VRTX
2019-03-01,192.69000244140625,189.27999877929688,189.9499969482422,192.16000366210938,887600.0,192.16000366210938,VRTX
2019-03-04,193.88999938964844,186.7100067138672,193.02999877929688,190.0399932861328,1208600.0,190.0399932861328,VRTX
2019-03-05,190.50999450683594,187.52000427246094,190.16000366210938,187.8000030517578,1409100.0,187.8000030517578,VRTX
2019-03-06,188.6999969482422,180.55999755859375,188.17999267578125,181.11000061035156,1381000.0,181.11000061035156,VRTX
2019-03-07,181.8300018310547,177.4499969482422,181.36000061035156,178.61000061035156,1432900.0,178.61000061035156,VRTX
2019-03-08,177.6199951171875,173.58999633789062,177.25999450683594,177.25999450683594,1451500.0,177.25999450683594,VRTX
2019-03-11,180.55999755859375,177.77999877929688,177.94000244140625,180.52000427246094,1350700.0,180.52000427246094,VRTX
2019-03-12,183.22999572753906,179.85000610351562,181.14999389648438,182.57000732421875,1545300.0,182.57000732421875,VRTX
2019-03-13,186.77999877929688,182.2100067138672,183.3699951171875,185.66000366210938,1202300.0,185.66000366210938,VRTX
2019-03-14,186.66000366210938,184.4499969482422,185.6199951171875,186.11000061035156,785700.0,186.11000061035156,VRTX
2019-03-15,189.35000610351562,186.3699951171875,186.8800048828125,188.08999633789062,2768600.0,188.08999633789062,VRTX
2019-03-18,189.2100067138672,185.52999877929688,188.0,187.47999572753906,1554100.0,187.47999572753906,VRTX
2019-03-19,185.0,181.17999267578125,184.63999938964844,181.75999450683594,1556200.0,181.75999450683594,VRTX
2019-03-20,182.4600067138672,179.5399932861328,181.52999877929688,179.97999572753906,1213600.0,179.97999572753906,VRTX
2019-03-21,182.74000549316406,178.22000122070312,178.22000122070312,182.55999755859375,1156500.0,182.55999755859375,VRTX
2019-03-22,183.85000610351562,181.0399932861328,182.07000732421875,181.52999877929688,1612300.0,181.52999877929688,VRTX
2019-03-25,185.05999755859375,181.44000244140625,181.6699981689453,183.85000610351562,1754500.0,183.85000610351562,VRTX
2019-03-26,190.07000732421875,184.8300018310547,185.24000549316406,189.91000366210938,1373700.0,189.91000366210938,VRTX
2019-03-27,190.00999450683594,185.6199951171875,190.0,185.82000732421875,1181200.0,185.82000732421875,VRTX
2019-03-28,186.94000244140625,181.49000549316406,186.00999450683594,182.4199981689453,1615200.0,182.4199981689453,VRTX
2019-03-29,184.86000061035156,181.9199981689453,184.2899932861328,183.9499969482422,1274700.0,183.9499969482422,VRTX
2019-04-01,187.3800048828125,184.67999267578125,185.1999969482422,186.0500030517578,1030000.0,186.0500030517578,VRTX
2019-04-02,189.42999267578125,184.91000366210938,185.9600067138672,187.11000061035156,814400.0,187.11000061035156,VRTX
2019-04-03,188.97999572753906,187.00999450683594,187.89999389648438,187.88999938964844,829400.0,187.88999938964844,VRTX
2019-04-04,188.33999633789062,182.49000549316406,188.22000122070312,184.14999389648438,1193400.0,184.14999389648438,VRTX
2019-04-05,189.35000610351562,184.24000549316406,184.49000549316406,188.88999938964844,2289000.0,188.88999938964844,VRTX
2019-04-08,189.9499969482422,186.6699981689453,189.27000427246094,188.92999267578125,910100.0,188.92999267578125,VRTX
