Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-01-02,17.040000915527344,16.31999969482422,16.420000076293945,16.84000015258789,5222300.0,15.740013122558594,IVZ
2019-01-03,16.850000381469727,16.360000610351562,16.75,16.43000030517578,6000500.0,15.356794357299805,IVZ
2019-01-04,17.34000015258789,16.6200008392334,16.75,17.260000228881836,5041500.0,16.132579803466797,IVZ
2019-01-07,17.719999313354492,17.010000228881836,17.190000534057617,17.469999313354492,3884700.0,16.328859329223633,IVZ
2019-01-08,17.81999969482422,17.190000534057617,17.600000381469727,17.280000686645508,3998100.0,16.151273727416992,IVZ
2019-01-09,17.56999969482422,17.170000076293945,17.270000457763672,17.31999969482422,3957100.0,16.188657760620117,IVZ
2019-01-10,17.739999771118164,17.290000915527344,17.31999969482422,17.549999237060547,5046400.0,16.403635025024414,IVZ
2019-01-11,17.649999618530273,17.100000381469727,17.280000686645508,17.3799991607666,6079500.0,16.244739532470703,IVZ
2019-01-14,17.700000762939453,17.1299991607666,17.290000915527344,17.549999237060547,5212100.0,16.403635025024414,IVZ
2019-01-15,17.81999969482422,17.469999313354492,17.540000915527344,17.799999237060547,3587500.0,16.637304306030273,IVZ
2019-01-16,18.450000762939453,17.860000610351562,17.940000534057617,18.309999465942383,4262100.0,17.11399269104004,IVZ
2019-01-17,18.610000610351562,17.93000030517578,18.1299991607666,18.459999084472656,4877100.0,17.254194259643555,IVZ
2019-01-18,19.0,18.540000915527344,18.670000076293945,18.84000015258789,4682400.0,17.609373092651367,IVZ
2019-01-22,18.809999465942383,18.510000228881836,18.790000915527344,18.709999084472656,4573500.0,17.487863540649414,IVZ
2019-01-23,18.84000015258789,18.3799991607666,18.790000915527344,18.610000610351562,3707700.0,17.394397735595703,IVZ
2019-01-24,18.899999618530273,18.540000915527344,18.56999969482422,18.780000686645508,4371000.0,17.553293228149414,IVZ
2019-01-25,19.18000030517578,18.81999969482422,19.0,19.020000457763672,6294100.0,17.77761459350586,IVZ
2019-01-28,19.489999771118164,18.8700008392334,18.93000030517578,19.420000076293945,5609000.0,18.151487350463867,IVZ
2019-01-29,19.5,19.020000457763672,19.3799991607666,19.059999465942383,4277900.0,17.815004348754883,IVZ
2019-01-30,18.90999984741211,18.030000686645508,18.760000228881836,18.59000015258789,7507400.0,17.375701904296875,IVZ
2019-01-31,18.530000686645508,18.049999237060547,18.399999618530273,18.219999313354492,10575300.0,17.029870986938477,IVZ
2019-02-01,18.559999465942383,18.15999984741211,18.350000381469727,18.360000610351562,5477400.0,17.160728454589844,IVZ
2019-02-04,18.670000076293945,18.229999542236328,18.440000534057617,18.579999923706055,4005300.0,17.366355895996094,IVZ
2019-02-05,18.75,18.469999313354492,18.6299991607666,18.719999313354492,3730200.0,17.497211456298828,IVZ
2019-02-06,18.889999389648438,18.540000915527344,18.700000762939453,18.579999923706055,4086600.0,17.366355895996094,IVZ
2019-02-07,18.790000915527344,18.110000610351562,18.549999237060547,18.3700008392334,4309800.0,17.170072555541992,IVZ
2019-02-08,18.350000381469727,17.700000762939453,18.25,18.0,4319100.0,16.824241638183594,IVZ
2019-02-11,18.229999542236328,17.979999542236328,18.139999389648438,18.190000534057617,4520100.0,17.0018310546875,IVZ
2019-02-12,18.610000610351562,18.329999923706055,18.399999618530273,18.56999969482422,5032300.0,17.35700798034668,IVZ
2019-02-13,18.729999542236328,18.40999984741211,18.459999084472656,18.469999313354492,3552000.0,17.547012329101562,IVZ
2019-02-14,18.3700008392334,17.93000030517578,18.329999923706055,18.270000457763672,3418700.0,17.357009887695312,IVZ
2019-02-15,18.889999389648438,18.350000381469727,18.450000762939453,18.860000610351562,4591100.0,17.917526245117188,IVZ
2019-02-19,18.989999771118164,18.6200008392334,18.739999771118164,18.90999984741211,3388200.0,17.96502685546875,IVZ
2019-02-20,19.1299991607666,18.809999465942383,18.8799991607666,19.040000915527344,3812600.0,18.088529586791992,IVZ
2019-02-21,19.149999618530273,18.739999771118164,19.09000015258789,18.829999923706055,3608100.0,17.88902473449707,IVZ
2019-02-22,19.100000381469727,18.829999923706055,18.90999984741211,19.049999237060547,3319200.0,18.09803009033203,IVZ
2019-02-25,19.420000076293945,18.950000762939453,19.18000030517578,18.979999542236328,3261200.0,18.03152847290039,IVZ
2019-02-26,19.200000762939453,18.860000610351562,18.899999618530273,19.049999237060547,3605600.0,18.09803009033203,IVZ
2019-02-27,19.309999465942383,18.950000762939453,19.040000915527344,19.299999237060547,3823400.0,18.33553695678711,IVZ
2019-02-28,19.56999969482422,19.309999465942383,19.350000381469727,19.350000381469727,4980100.0,18.383037567138672,IVZ
2019-03-01,19.940000534057617,19.43000030517578,19.600000381469727,19.510000228881836,6159700.0,18.535043716430664,IVZ
2019-03-04,19.899999618530273,19.290000915527344,19.520000457763672,19.450000762939453,5231100.0,18.478042602539062,IVZ
2019-03-05,19.579999923706055,19.25,19.469999313354492,19.469999313354492,3251000.0,18.497039794921875,IVZ
2019-03-06,19.59000015258789,19.149999618530273,19.43000030517578,19.219999313354492,3661100.0,18.25953483581543,IVZ
2019-03-07,19.1299991607666,18.610000610351562,19.1299991607666,18.65999984741211,5541400.0,17.727519989013672,IVZ
2019-03-08,18.670000076293945,18.34000015258789,18.5,18.639999389648438,5075000.0,17.70851707458496,IVZ
2019-03-11,19.06999969482422,18.770000457763672,18.84000015258789,18.969999313354492,4390700.0,18.02202606201172,IVZ
2019-03-12,19.219999313354492,18.93000030517578,19.059999465942383,18.969999313354492,3941300.0,18.02202606201172,IVZ
2019-03-13,19.6299991607666,19.0,19.06999969482422,19.329999923706055,3754600.0,18.364038467407227,IVZ
2019-03-14,19.489999771118164,19.219999313354492,19.350000381469727,19.350000381469727,3184200.0,18.383037567138672,IVZ
2019-03-15,19.81999969482422,19.389999389648438,19.40999984741211,19.780000686645508,10088800.0,18.791553497314453,IVZ
2019-03-18,20.25,19.760000228881836,19.90999984741211,20.239999771118164,3992400.0,19.228561401367188,IVZ
2019-03-19,20.489999771118164,19.8799991607666,20.43000030517578,19.940000534057617,3930600.0,18.94355583190918,IVZ
2019-03-20,20.049999237060547,19.68000030517578,20.0,19.729999542236328,4639800.0,18.744049072265625,IVZ
2019-03-21,19.920000076293945,19.290000915527344,19.540000915527344,19.790000915527344,3326400.0,18.801050186157227,IVZ
2019-03-22,19.700000762939453,18.850000381469727,19.6299991607666,19.059999465942383,3823400.0,18.107532501220703,IVZ
2019-03-25,19.229999542236328,18.649999618530273,19.110000610351562,18.780000686645508,3763100.0,17.841524124145508,IVZ
2019-03-26,19.299999237060547,18.979999542236328,19.030000686645508,19.280000686645508,3890100.0,18.316537857055664,IVZ
2019-03-27,19.440000534057617,19.149999618530273,19.360000610351562,19.31999969482422,2710800.0,18.354537963867188,IVZ
2019-03-28,19.540000915527344,19.270000457763672,19.309999465942383,19.3700008392334,3719700.0,18.402040481567383,IVZ
2019-03-29,19.600000381469727,19.25,19.520000457763672,19.309999465942383,4686100.0,18.34503746032715,IVZ
2019-04-01,19.979999542236328,19.5,19.56999969482422,19.969999313354492,4423400.0,18.972055435180664,IVZ
2019-04-02,20.049999237060547,19.760000228881836,19.920000076293945,19.850000381469727,3475100.0,18.85805320739746,IVZ
2019-04-03,20.190000534057617,19.90999984741211,20.100000381469727,20.1200008392334,3422100.0,19.114559173583984,IVZ
2019-04-04,20.420000076293945,20.110000610351562,20.15999984741211,20.190000534057617,4014300.0,19.181060791015625,IVZ
2019-04-05,20.5,20.139999389648438,20.280000686645508,20.489999771118164,7393400.0,19.4660701751709,IVZ
2019-04-08,20.65999984741211,20.3799991607666,20.479999542236328,20.520000457763672,4740000.0,19.494571685791016,IVZ
2019-04-09,20.520000457763672,20.25,20.459999084472656,20.299999237060547,2837800.0,19.285564422607422,IVZ
2019-04-10,20.829999923706055,20.329999923706055,20.489999771118164,20.790000915527344,3894800.0,19.75107765197754,IVZ
2019-04-11,21.15999984741211,20.790000915527344,20.90999984741211,20.850000381469727,3980800.0,19.808080673217773,IVZ
2019-04-12,21.399999618530273,21.020000457763672,21.25,21.31999969482422,3475900.0,20.254592895507812,IVZ
2019-04-15,21.43000030517578,21.0,21.280000686645508,21.06999969482422,4368400.0,20.017086029052734,IVZ
2019-04-16,21.530000686645508,21.1200008392334,21.200000762939453,21.530000686645508,3629200.0,20.454099655151367,IVZ
2019-04-17,21.700000762939453,21.40999984741211,21.510000228881836,21.65999984741211,2919100.0,20.577604293823242,IVZ
2019-04-18,21.65999984741211,21.34000015258789,21.559999465942383,21.530000686645508,2559400.0,20.454099655151367,IVZ
2019-04-22,21.549999237060547,21.350000381469727,21.469999313354492,21.3799991607666,2792500.0,20.311595916748047,IVZ
2019-04-23,21.809999465942383,21.3799991607666,21.420000076293945,21.6200008392334,4013500.0,20.539602279663086,IVZ
2019-04-24,21.649999618530273,21.399999618530273,21.520000457763672,21.540000915527344,4662100.0,20.463600158691406,IVZ
2019-04-25,22.18000030517578,21.350000381469727,21.770000457763672,21.940000534057617,5892900.0,20.843610763549805,IVZ
2019-04-26,22.020000457763672,21.34000015258789,21.889999389648438,21.770000457763672,4400800.0,20.682106018066406,IVZ
2019-04-29,22.059999465942383,21.770000457763672,21.809999465942383,21.889999389648438,3932200.0,20.79610824584961,IVZ
2019-04-30,21.989999771118164,21.670000076293945,21.889999389648438,21.969999313354492,3397600.0,20.87211036682129,IVZ
2019-05-01,22.1299991607666,21.75,22.0,21.780000686645508,4329600.0,20.691608428955078,IVZ
2019-05-02,21.950000762939453,20.979999542236328,21.8700008392334,21.200000762939453,5504900.0,20.14059066772461,IVZ
2019-05-03,21.93000030517578,21.219999313354492,21.34000015258789,21.920000076293945,4119700.0,20.824609756469727,IVZ
2019-05-06,21.75,21.200000762939453,21.5,21.6299991607666,3719000.0,20.549100875854492,IVZ
2019-05-07,21.610000610351562,21.1200008392334,21.329999923706055,21.31999969482422,4966400.0,20.254592895507812,IVZ
2019-05-08,21.5,21.219999313354492,21.25,21.25,3184400.0,20.188091278076172,IVZ
2019-05-09,20.84000015258789,20.3700008392334,20.729999542236328,20.809999465942383,5637400.0,20.062759399414062,IVZ
2019-05-10,21.40999984741211,20.799999237060547,20.809999465942383,21.34000015258789,5449500.0,20.573728561401367,IVZ
2019-05-13,20.649999618530273,19.809999465942383,20.649999618530273,19.81999969482422,4328000.0,19.108306884765625,IVZ
2019-05-14,20.559999465942383,19.889999389648438,19.940000534057617,20.3799991607666,3988200.0,19.6481990814209,IVZ
2019-05-15,20.670000076293945,20.010000228881836,20.100000381469727,20.59000015258789,3123300.0,19.850658416748047,IVZ
2019-05-16,20.950000762939453,20.649999618530273,20.649999618530273,20.68000030517578,4197700.0,19.937427520751953,IVZ
2019-05-17,20.829999923706055,20.34000015258789,20.43000030517578,20.440000534057617,3012600.0,19.706045150756836,IVZ
2019-05-20,20.700000762939453,20.219999313354492,20.25,20.649999618530273,3142600.0,19.908504486083984,IVZ
2019-05-21,21.010000228881836,20.709999084472656,20.729999542236328,20.8799991607666,3982700.0,20.130245208740234,IVZ
2019-05-22,21.010000228881836,20.700000762939453,20.770000457763672,20.75,3427100.0,20.004913330078125,IVZ
2019-05-23,20.450000762939453,20.09000015258789,20.440000534057617,20.219999313354492,4678700.0,19.49394416809082,IVZ
2019-05-24,20.56999969482422,20.360000610351562,20.389999389648438,20.420000076293945,2715500.0,19.686763763427734,IVZ
2019-05-28,20.450000762939453,20.079999923706055,20.299999237060547,20.110000610351562,4698700.0,19.387895584106445,IVZ
2019-05-29,20.520000457763672,19.790000915527344,19.969999313354492,20.420000076293945,6529500.0,19.686763763427734,IVZ
2019-05-30,20.68000030517578,20.329999923706055,20.510000228881836,20.3799991607666,6119700.0,19.6481990814209,IVZ
2019-05-31,20.049999237060547,19.450000762939453,20.030000686645508,19.540000915527344,9862600.0,18.838363647460938,IVZ
2019-06-03,20.040000915527344,19.440000534057617,19.459999084472656,19.989999771118164,7050700.0,19.27220344543457,IVZ
2019-06-04,20.709999084472656,20.149999618530273,20.360000610351562,20.700000762939453,4358000.0,19.956710815429688,IVZ
2019-06-05,20.780000686645508,20.270000457763672,20.729999542236328,20.6200008392334,5065200.0,19.87958335876465,IVZ
2019-06-06,20.850000381469727,20.489999771118164,20.549999237060547,20.760000228881836,4757900.0,20.014556884765625,IVZ
2019-06-07,20.75,20.479999542236328,20.5,20.579999923706055,4441400.0,19.841018676757812,IVZ
2019-06-10,20.81999969482422,20.360000610351562,20.75,20.479999542236328,5363300.0,19.744609832763672,IVZ
2019-06-11,21.030000686645508,20.489999771118164,20.700000762939453,20.610000610351562,4689700.0,19.86994171142578,IVZ
2019-06-12,20.649999618530273,20.239999771118164,20.610000610351562,20.469999313354492,3447800.0,19.734968185424805,IVZ
2019-06-13,20.670000076293945,20.290000915527344,20.520000457763672,20.59000015258789,3686300.0,19.850658416748047,IVZ
2019-06-14,20.700000762939453,20.260000228881836,20.579999923706055,20.639999389648438,2952800.0,19.898862838745117,IVZ
2019-06-17,20.6200008392334,20.079999923706055,20.6200008392334,20.149999618530273,3723200.0,19.42645835876465,IVZ
2019-06-18,20.639999389648438,20.09000015258789,20.200000762939453,20.350000381469727,4438100.0,19.619277954101562,IVZ
2019-06-19,20.649999618530273,20.260000228881836,20.520000457763672,20.34000015258789,3384100.0,19.609636306762695,IVZ
2019-06-20,20.809999465942383,20.469999313354492,20.549999237060547,20.739999771118164,2874800.0,19.995271682739258,IVZ
2019-06-21,20.950000762939453,20.450000762939453,20.690000534057617,20.59000015258789,6080000.0,19.850658416748047,IVZ
2019-06-24,20.93000030517578,20.43000030517578,20.600000381469727,20.459999084472656,3333100.0,19.725326538085938,IVZ
2019-06-25,20.3700008392334,19.950000762939453,20.350000381469727,20.010000228881836,4425200.0,19.291486740112305,IVZ
2019-06-26,20.229999542236328,19.920000076293945,20.1299991607666,20.100000381469727,5907000.0,19.378253936767578,IVZ
2019-06-27,20.489999771118164,20.200000762939453,20.200000762939453,20.360000610351562,3817400.0,19.62891960144043,IVZ
2019-06-28,20.670000076293945,20.309999465942383,20.540000915527344,20.459999084472656,5301400.0,19.725326538085938,IVZ
2019-07-01,20.850000381469727,20.260000228881836,20.770000457763672,20.540000915527344,4702100.0,19.80245590209961,IVZ
2019-07-02,20.6200008392334,20.43000030517578,20.479999542236328,20.540000915527344,11651000.0,19.80245590209961,IVZ
2019-07-03,21.0,20.600000381469727,20.6299991607666,20.81999969482422,2291600.0,20.072399139404297,IVZ
2019-07-05,21.100000381469727,20.84000015258789,20.8799991607666,20.969999313354492,2752900.0,20.21701431274414,IVZ
2019-07-08,20.93000030517578,20.540000915527344,20.770000457763672,20.59000015258789,3997700.0,19.850658416748047,IVZ
2019-07-09,20.729999542236328,20.3700008392334,20.450000762939453,20.6299991607666,3880600.0,19.889223098754883,IVZ
2019-07-10,20.829999923706055,20.3700008392334,20.709999084472656,20.43000030517578,4426400.0,19.6964054107666,IVZ
2019-07-11,20.3700008392334,19.670000076293945,20.31999969482422,19.799999237060547,7060900.0,19.089025497436523,IVZ
2019-07-12,20.290000915527344,19.899999618530273,19.90999984741211,20.1299991607666,4728000.0,19.407176971435547,IVZ
2019-07-15,20.43000030517578,20.06999969482422,20.149999618530273,20.1200008392334,4083500.0,19.397537231445312,IVZ
2019-07-16,20.18000030517578,19.8799991607666,20.18000030517578,19.899999618530273,4735600.0,19.185436248779297,IVZ
2019-07-17,19.8799991607666,19.280000686645508,19.799999237060547,19.450000762939453,5117600.0,18.75159454345703,IVZ
2019-07-18,19.700000762939453,19.389999389648438,19.420000076293945,19.670000076293945,3908600.0,18.963693618774414,IVZ
2019-07-19,20.020000457763672,19.729999542236328,19.729999542236328,19.770000457763672,3630200.0,19.060104370117188,IVZ
2019-07-22,19.860000610351562,19.350000381469727,19.770000457763672,19.520000457763672,5129100.0,18.819080352783203,IVZ
2019-07-23,19.770000457763672,19.469999313354492,19.649999618530273,19.670000076293945,5169200.0,18.963693618774414,IVZ
2019-07-24,20.149999618530273,19.540000915527344,19.559999465942383,20.059999465942383,7285800.0,19.339691162109375,IVZ
2019-07-25,20.329999923706055,19.09000015258789,20.190000534057617,19.530000686645508,8730700.0,18.82872200012207,IVZ
2019-07-26,19.6200008392334,19.18000030517578,19.43000030517578,19.610000610351562,5359400.0,18.90584945678711,IVZ
2019-07-29,19.600000381469727,19.239999771118164,19.559999465942383,19.329999923706055,6297400.0,18.63590431213379,IVZ
2019-07-30,19.3700008392334,18.809999465942383,19.1299991607666,19.3700008392334,5208100.0,18.674467086791992,IVZ
2019-07-31,19.3700008392334,18.959999084472656,19.3700008392334,19.190000534057617,17284600.0,18.500930786132812,IVZ
2019-08-01,19.059999465942383,17.989999771118164,19.059999465942383,18.020000457763672,8178900.0,17.372941970825195,IVZ
2019-08-02,18.100000381469727,17.700000762939453,17.899999618530273,17.84000015258789,5407000.0,17.199405670166016,IVZ
2019-08-05,17.520000457763672,16.959999084472656,17.420000076293945,17.170000076293945,6428500.0,16.553462982177734,IVZ
2019-08-06,17.43000030517578,17.010000228881836,17.3700008392334,17.229999542236328,5570500.0,16.611309051513672,IVZ
2019-08-07,16.920000076293945,16.190000534057617,16.799999237060547,16.850000381469727,9486300.0,16.24495506286621,IVZ
2019-08-08,17.1200008392334,16.8799991607666,17.020000457763672,17.06999969482422,3824600.0,16.457054138183594,IVZ
2019-08-09,16.969999313354492,16.299999237060547,16.920000076293945,16.3700008392334,6736000.0,15.782190322875977,IVZ
2019-08-12,16.15999984741211,15.789999961853027,16.1299991607666,16.059999465942383,6142900.0,15.483321189880371,IVZ
2019-08-13,16.520000457763672,15.859999656677246,16.059999465942383,16.15999984741211,7617400.0,15.579730033874512,IVZ
2019-08-14,15.550000190734863,15.1899995803833,15.380000114440918,15.319999694824219,6708800.0,15.058767318725586,IVZ
2019-08-15,15.569999694824219,15.149999618530273,15.449999809265137,15.199999809265137,4416100.0,14.940814018249512,IVZ
2019-08-16,15.739999771118164,15.359999656677246,15.359999656677246,15.649999618530273,3764900.0,15.383140563964844,IVZ
2019-08-19,15.970000267028809,15.6899995803833,15.920000076293945,15.710000038146973,4484500.0,15.442117691040039,IVZ
2019-08-20,15.720000267028809,15.430000305175781,15.609999656677246,15.449999809265137,4759000.0,15.186551094055176,IVZ
2019-08-21,15.670000076293945,15.470000267028809,15.619999885559082,15.569999694824219,3783200.0,15.30450439453125,IVZ
2019-08-22,16.040000915527344,15.649999618530273,15.6899995803833,15.899999618530273,5133400.0,15.628877639770508,IVZ
2019-08-23,15.960000038146973,15.5600004196167,15.819999694824219,15.619999885559082,5720500.0,15.353652000427246,IVZ
2019-08-26,15.859999656677246,15.579999923706055,15.800000190734863,15.680000305175781,6812100.0,15.412630081176758,IVZ
2019-08-27,15.890000343322754,15.15999984741211,15.75,15.3100004196167,9799500.0,15.048938751220703,IVZ
2019-08-28,15.5600004196167,15.15999984741211,15.199999809265137,15.430000305175781,5216000.0,15.166893005371094,IVZ
2019-08-29,15.720000267028809,15.539999961853027,15.649999618530273,15.619999885559082,4259100.0,15.353652000427246,IVZ
2019-08-30,15.869999885559082,15.640000343322754,15.729999542236328,15.699999809265137,3729800.0,15.43228816986084,IVZ
2019-09-03,15.619999885559082,15.300000190734863,15.529999732971191,15.529999732971191,6436800.0,15.26518726348877,IVZ
2019-09-04,15.680000305175781,15.5,15.65999984741211,15.600000381469727,3454800.0,15.333993911743164,IVZ
2019-09-05,16.280000686645508,15.869999885559082,15.869999885559082,16.049999237060547,3681900.0,15.77631950378418,IVZ
2019-09-06,16.100000381469727,15.729999542236328,15.970000267028809,15.979999542236328,4933800.0,15.707513809204102,IVZ
2019-09-09,16.530000686645508,16.1299991607666,16.149999618530273,16.40999984741211,5045900.0,16.13018226623535,IVZ
2019-09-10,17.06999969482422,16.549999237060547,16.559999465942383,17.040000915527344,5440400.0,16.749439239501953,IVZ
2019-09-11,17.579999923706055,16.760000228881836,17.09000015258789,17.56999969482422,6990900.0,17.270401000976562,IVZ
2019-09-12,17.479999542236328,16.729999542236328,17.100000381469727,17.260000228881836,7180300.0,16.965688705444336,IVZ
2019-09-13,17.59000015258789,17.15999984741211,17.540000915527344,17.399999618530273,6538200.0,17.103300094604492,IVZ
2019-09-16,17.43000030517578,17.149999618530273,17.190000534057617,17.229999542236328,5009600.0,16.936199188232422,IVZ
2019-09-17,17.100000381469727,16.790000915527344,17.09000015258789,17.040000915527344,3851300.0,16.749439239501953,IVZ
2019-09-18,17.1299991607666,16.799999237060547,16.940000534057617,16.940000534057617,4734600.0,16.65114402770996,IVZ
2019-09-19,17.25,16.940000534057617,16.950000762939453,17.049999237060547,3967200.0,16.759267807006836,IVZ
2019-09-20,17.329999923706055,16.850000381469727,17.110000610351562,16.8700008392334,8053200.0,16.582338333129883,IVZ
2019-09-23,17.149999618530273,16.549999237060547,16.6200008392334,17.0,4264300.0,16.710121154785156,IVZ
2019-09-24,17.239999771118164,16.6200008392334,17.110000610351562,16.709999084472656,5278300.0,16.425065994262695,IVZ
2019-09-25,16.979999542236328,16.610000610351562,16.719999313354492,16.950000762939453,2890200.0,16.660974502563477,IVZ
2019-09-26,16.979999542236328,16.709999084472656,16.979999542236328,16.860000610351562,3322200.0,16.572509765625,IVZ
2019-09-27,17.190000534057617,16.889999389648438,16.969999313354492,17.020000457763672,4139200.0,16.729780197143555,IVZ
